No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
14925,2011/9/14 20:00,3,null,null,146,null,146,18,88,1009,20,SE,7.6,0,0,Beijing
14926,2011/9/14 21:00,3,null,null,155,null,155,17,93,1010,18,NE,0.89,0,0,Beijing
14927,2011/9/14 22:00,3,null,null,172,null,172,18,100,1010,18,cv,0.89,0,0,Beijing
14928,2011/9/14 23:00,3,null,null,204,null,204,17,93,1010,18,cv,1.78,0,0,Beijing
14929,2011/9/15 0:00,3,null,null,188,null,188,17,93,1011,18,NW,0.89,0,0,Beijing
14930,2011/9/15 1:00,3,null,null,180,null,180,17,93,1010,18,cv,0.45,0,0,Beijing
14931,2011/9/15 2:00,3,null,null,186,null,186,18,100,1010,18,SE,0.89,0,0,Beijing
14932,2011/9/15 3:00,3,null,null,182,null,182,17,93,1010,18,NE,1.79,0,0,Beijing
14933,2011/9/15 4:00,3,null,null,187,null,187,17,100,1009,17,cv,0.89,0,0,Beijing
14934,2011/9/15 5:00,3,null,null,203,null,203,16,100,1010,16,NW,0.89,0,0,Beijing
14935,2011/9/15 6:00,3,null,null,173,null,173,16,100,1010,16,cv,0.89,0,0,Beijing
14936,2011/9/15 7:00,3,null,null,183,null,183,17,100,1010,17,SE,0.89,0,0,Beijing
14937,2011/9/15 8:00,3,null,null,195,null,195,18,93,1010,19,SE,2.68,0,0,Beijing
14938,2011/9/15 9:00,3,null,null,174,null,174,19,88,1011,21,cv,0.89,0,0,Beijing
14939,2011/9/15 10:00,3,null,null,168,null,168,19,78,1011,23,NE,1.79,0,0,Beijing
14940,2011/9/15 11:00,3,null,null,160,null,160,19,73,1010,24,cv,1.79,0,0,Beijing
14941,2011/9/15 12:00,3,null,null,168,null,168,19,73,1010,24,NW,1.79,0,0,Beijing
14942,2011/9/15 13:00,3,null,null,164,null,164,18,61,1009,26,cv,0.89,0,0,Beijing
14943,2011/9/15 14:00,3,null,null,164,null,164,19,65,1009,26,cv,2.68,0,0,Beijing
14944,2011/9/15 15:00,3,null,null,145,null,145,18,61,1008,26,SE,1.79,0,0,Beijing
14945,2011/9/15 16:00,3,null,null,123,null,123,19,65,1008,26,SE,4.92,0,0,Beijing
14946,2011/9/15 17:00,3,null,null,102,null,102,19,69,1008,25,SE,6.71,0,0,Beijing
14947,2011/9/15 18:00,3,null,null,105,null,105,19,73,1009,24,SE,8.5,0,0,Beijing
14948,2011/9/15 19:00,3,null,null,124,null,124,20,83,1010,23,SE,9.39,0,0,Beijing
14949,2011/9/15 20:00,3,null,null,108,null,108,20,88,1010,22,SE,10.28,0,0,Beijing
14950,2011/9/15 21:00,3,null,null,70,null,70,17,77,1011,21,NE,5.81,0,0,Beijing
14951,2011/9/15 22:00,3,null,null,92,null,92,17,82,1011,20,NE,10.73,0.2,0.2,Beijing
14952,2011/9/15 23:00,3,null,null,36,null,36,18,88,1011,20,NE,12.52,0,0,Beijing
14953,2011/9/16 0:00,3,null,null,31,null,31,17,88,1012,19,NW,1.79,0.6,0.6,Beijing
14954,2011/9/16 1:00,3,null,null,24,null,24,17,88,1012,19,cv,0.89,1.8,2.4,Beijing
14955,2011/9/16 2:00,3,null,null,17,null,17,17,93,1012,18,NE,1.79,0,0,Beijing
14956,2011/9/16 3:00,3,null,null,25,null,25,17,93,1012,18,NW,1.79,0,0,Beijing
14957,2011/9/16 4:00,3,null,null,22,null,22,16,93,1012,17,NW,3.58,0,0,Beijing
14958,2011/9/16 5:00,3,null,null,26,null,26,17,100,1012,17,cv,0.89,0,0,Beijing
14959,2011/9/16 6:00,3,null,null,28,null,28,17,93,1013,18,cv,1.78,0,0,Beijing
14960,2011/9/16 7:00,3,null,null,33,null,33,18,93,1014,19,cv,2.67,0,0,Beijing
14961,2011/9/16 8:00,3,null,null,26,null,26,18,88,1014,20,NW,4.02,0,0,Beijing
14962,2011/9/16 9:00,3,null,null,22,null,22,16,68,1015,22,NW,8.94,0,0,Beijing
14963,2011/9/16 10:00,3,null,null,21,null,21,13,56,1016,22,NE,4.92,0,0,Beijing
14964,2011/9/16 11:00,3,null,null,11,null,11,13,53,1015,23,NE,9.84,0,0,Beijing
14965,2011/9/16 12:00,3,null,null,12,null,12,12,49,1015,23,NE,14.76,0,0,Beijing
14966,2011/9/16 13:00,3,null,null,19,null,19,10,46,1015,22,NE,20.57,0,0,Beijing
14967,2011/9/16 14:00,3,null,null,23,null,23,9,46,1014,21,NE,26.38,0,0,Beijing
14968,2011/9/16 15:00,3,null,null,12,null,12,8,43,1014,21,NE,31.3,0,0,Beijing
14969,2011/9/16 16:00,3,null,null,16,null,16,8,45,1015,20,NE,34.43,0,0,Beijing
14970,2011/9/16 17:00,3,null,null,16,null,16,9,52,1015,19,NW,1.79,0,0,Beijing
14971,2011/9/16 18:00,3,null,null,25,null,25,9,55,1015,18,NW,4.92,0,0,Beijing
14972,2011/9/16 19:00,3,null,null,26,null,26,9,55,1016,18,NW,8.94,0,0,Beijing
14973,2011/9/16 20:00,3,null,null,28,null,28,10,63,1016,17,NW,12.07,0,0,Beijing
14974,2011/9/16 21:00,3,null,null,26,null,26,10,63,1017,17,NW,15.2,0,0,Beijing
14975,2011/9/16 22:00,3,null,null,31,null,31,11,67,1017,17,NW,16.99,0.2,0.2,Beijing
14976,2011/9/16 23:00,3,null,null,25,null,25,12,67,1017,18,NW,20.12,0.2,0.4,Beijing
14977,2011/9/17 0:00,3,null,null,26,null,26,13,87,1018,15,NW,21.91,0.2,0.6,Beijing
14978,2011/9/17 1:00,3,null,null,24,null,24,13,87,1018,15,cv,0.89,0.2,0.8,Beijing
14979,2011/9/17 2:00,3,null,null,10,null,10,12,77,1018,16,cv,1.78,0,0,Beijing
14980,2011/9/17 3:00,3,null,null,21,null,21,11,76,1018,15,NE,3.13,0,0,Beijing
14981,2011/9/17 4:00,3,null,null,5,null,5,6,54,1019,15,NW,3.13,0,0,Beijing
14982,2011/9/17 5:00,3,null,null,8,null,8,2,38,1019,16,NE,4.02,0,0,Beijing
14983,2011/9/17 6:00,3,null,null,9,null,9,3,44,1019,15,NE,7.15,0,0,Beijing
14984,2011/9/17 7:00,3,null,null,10,null,10,3,44,1020,15,NW,3.13,0,0,Beijing
14985,2011/9/17 8:00,3,null,null,18,null,18,2,41,1020,15,NW,6.26,0,0,Beijing
14986,2011/9/17 9:00,3,null,null,12,null,12,4,41,1021,17,NW,10.28,0,0,Beijing
14987,2011/9/17 10:00,3,null,null,12,null,12,-1,27,1021,18,NW,15.2,0,0,Beijing
14988,2011/9/17 11:00,3,null,null,11,null,11,-1,24,1020,20,NE,4.02,0,0,Beijing
14989,2011/9/17 12:00,3,null,null,6,null,6,-1,24,1020,20,NE,8.94,0,0,Beijing
14990,2011/9/17 13:00,3,null,null,4,null,4,-1,22,1019,21,NE,12.96,0,0,Beijing
14991,2011/9/17 14:00,3,null,null,7,null,7,-2,21,1019,21,NE,16.09,0,0,Beijing
14992,2011/9/17 15:00,3,null,null,7,null,7,0,26,1019,20,SE,1.79,0,0,Beijing
14993,2011/9/17 16:00,3,null,null,7,null,7,2,30,1019,20,cv,0.89,0,0,Beijing
14994,2011/9/17 17:00,3,null,null,21,null,21,4,37,1018,19,SE,1.79,0,0,Beijing
14995,2011/9/17 18:00,3,null,null,20,null,20,2,32,1019,19,cv,0.89,0,0,Beijing
14996,2011/9/17 19:00,3,null,null,26,null,26,2,34,1020,18,SE,4.02,0,0,Beijing
14997,2011/9/17 20:00,3,null,null,35,null,35,1,31,1021,18,SE,7.15,0,0,Beijing
14998,2011/9/17 21:00,3,null,null,47,null,47,5,47,1022,16,NW,3.13,0,0,Beijing
14999,2011/9/17 22:00,3,null,null,59,null,59,6,58,1023,14,NE,1.79,0,0,Beijing
15000,2011/9/17 23:00,3,null,null,49,null,49,7,76,1023,11,NW,3.13,0,0,Beijing
15001,2011/9/18 0:00,3,null,null,35,null,35,6,71,1024,11,NW,4.92,0,0,Beijing
15002,2011/9/18 1:00,3,null,null,28,null,28,6,76,1024,10,NW,8.05,0,0,Beijing
15003,2011/9/18 2:00,3,null,null,28,null,28,6,76,1025,10,NW,9.84,0,0,Beijing
15004,2011/9/18 3:00,3,null,null,29,null,29,5,75,1025,9,NW,12.97,0,0,Beijing
15005,2011/9/18 4:00,3,null,null,32,null,32,5,71,1025,10,NE,1.79,0,0,Beijing
15006,2011/9/18 5:00,3,null,null,31,null,31,4,66,1026,10,cv,0.89,0,0,Beijing
15007,2011/9/18 6:00,3,null,null,44,null,44,4,70,1027,9,NW,3.13,0,0,Beijing
15008,2011/9/18 7:00,3,null,null,17,null,17,4,57,1027,12,NW,7.15,0,0,Beijing
15009,2011/9/18 8:00,3,null,null,14,null,14,4,47,1028,15,NE,4.02,0,0,Beijing
15010,2011/9/18 9:00,3,null,null,9,null,9,2,38,1028,16,NW,4.02,0,0,Beijing
15011,2011/9/18 10:00,3,null,null,17,null,17,0,29,1028,18,NW,8.04,0,0,Beijing
15012,2011/9/18 11:00,3,null,null,5,null,5,0,29,1027,18,NW,12.06,0,0,Beijing
15013,2011/9/18 12:00,3,null,null,8,null,8,0,27,1027,19,NW,16.08,0,0,Beijing
15014,2011/9/18 13:00,3,null,null,11,null,11,0,27,1026,19,NW,19.21,0,0,Beijing
15015,2011/9/18 14:00,3,null,null,8,null,8,1,29,1025,19,NW,21,0,0,Beijing
15016,2011/9/18 15:00,3,null,null,8,null,8,1,26,1025,21,cv,0.89,0,0,Beijing
15017,2011/9/18 16:00,3,null,null,9,null,9,-1,24,1024,20,SE,1.79,0,0,Beijing
15018,2011/9/18 17:00,3,null,null,8,null,8,0,27,1024,19,SE,5.81,0,0,Beijing
15019,2011/9/18 18:00,3,null,null,21,null,21,0,29,1024,18,SE,8.94,0,0,Beijing
15020,2011/9/18 19:00,3,null,null,26,null,26,1,31,1024,18,SE,12.07,0,0,Beijing
15021,2011/9/18 20:00,3,null,null,28,null,28,1,31,1024,18,SE,16.09,0,0,Beijing
15022,2011/9/18 21:00,3,null,null,24,null,24,0,31,1025,17,SE,19.22,0,0,Beijing
15023,2011/9/18 22:00,3,null,null,27,null,27,5,62,1025,12,cv,0.89,0,0,Beijing
15024,2011/9/18 23:00,3,null,null,48,null,48,7,81,1025,10,cv,1.78,0,0,Beijing
15025,2011/9/19 0:00,3,null,null,48,null,48,8,87,1025,10,NE,1.79,0,0,Beijing
15026,2011/9/19 1:00,3,null,null,64,null,64,7,81,1025,10,NW,3.13,0,0,Beijing
15027,2011/9/19 2:00,3,null,null,41,null,41,7,87,1025,9,NW,4.92,0,0,Beijing
15028,2011/9/19 3:00,3,null,null,21,null,21,6,87,1025,8,NW,8.05,0,0,Beijing
15029,2011/9/19 4:00,3,null,null,25,null,25,6,87,1025,8,NW,11.18,0,0,Beijing
15030,2011/9/19 5:00,3,null,null,28,null,28,6,87,1026,8,NW,15.2,0,0,Beijing
15031,2011/9/19 6:00,3,null,null,41,null,41,5,87,1026,7,NW,19.22,0,0,Beijing
15032,2011/9/19 7:00,3,null,null,29,null,29,8,87,1026,10,NW,22.35,0,0,Beijing
15033,2011/9/19 8:00,3,null,null,22,null,22,6,58,1026,14,NW,27.27,0,0,Beijing
15034,2011/9/19 9:00,3,null,null,23,null,23,6,51,1026,16,NW,31.29,0,0,Beijing
15035,2011/9/19 10:00,3,null,null,15,null,15,6,45,1025,18,NW,34.42,0,0,Beijing
15036,2011/9/19 11:00,3,null,null,12,null,12,6,39,1025,20,NW,36.21,0,0,Beijing
15037,2011/9/19 12:00,3,null,null,10,null,10,4,30,1024,22,NW,38,0,0,Beijing
15038,2011/9/19 13:00,3,null,null,11,null,11,0,23,1022,22,NW,41.13,0,0,Beijing
15039,2011/9/19 14:00,3,null,null,13,null,13,1,23,1022,23,NW,44.26,0,0,Beijing
15040,2011/9/19 15:00,3,null,null,22,null,22,1,23,1021,23,cv,1.79,0,0,Beijing
15041,2011/9/19 16:00,3,null,null,12,null,12,2,26,1020,22,SE,3.13,0,0,Beijing
15042,2011/9/19 17:00,3,null,null,18,null,18,1,24,1020,22,cv,0.89,0,0,Beijing
15043,2011/9/19 18:00,3,null,null,55,null,55,2,30,1020,20,SE,1.79,0,0,Beijing
15044,2011/9/19 19:00,3,null,null,22,null,22,8,55,1021,17,SE,3.58,0,0,Beijing
15045,2011/9/19 20:00,3,null,null,29,null,29,2,34,1021,18,SE,6.71,0,0,Beijing
15046,2011/9/19 21:00,3,null,null,37,null,37,3,32,1022,20,SE,8.5,0,0,Beijing
15047,2011/9/19 22:00,3,null,null,43,null,43,7,66,1021,13,SE,10.29,0,0,Beijing
15048,2011/9/19 23:00,3,null,null,64,null,64,8,81,1021,11,cv,0.45,0,0,Beijing
15049,2011/9/20 0:00,3,null,null,78,null,78,9,87,1021,11,NE,0.89,0,0,Beijing
15050,2011/9/20 1:00,3,null,null,78,null,78,8,87,1021,10,cv,0.45,0,0,Beijing
15051,2011/9/20 2:00,3,null,null,76,null,76,8,87,1021,10,cv,1.34,0,0,Beijing
15052,2011/9/20 3:00,3,null,null,59,null,59,8,93,1021,9,NW,1.79,0,0,Beijing
15053,2011/9/20 4:00,3,null,null,23,null,23,7,87,1021,9,NW,4.92,0,0,Beijing
15054,2011/9/20 5:00,3,null,null,25,null,25,6,87,1022,8,NW,8.05,0,0,Beijing
15055,2011/9/20 6:00,3,null,null,27,null,27,6,87,1022,8,NW,11.18,0,0,Beijing
15056,2011/9/20 7:00,3,null,null,49,null,49,8,81,1022,11,NW,14.31,0,0,Beijing
15057,2011/9/20 8:00,3,null,null,38,null,38,6,51,1022,16,NW,18.33,0,0,Beijing
15058,2011/9/20 9:00,3,null,null,39,null,39,6,48,1022,17,NW,22.35,0,0,Beijing
15059,2011/9/20 10:00,3,null,null,42,null,42,6,42,1022,19,NW,25.48,0,0,Beijing
15060,2011/9/20 11:00,3,null,null,24,null,24,4,30,1021,22,NW,28.61,0,0,Beijing
15061,2011/9/20 12:00,3,null,null,26,null,26,3,26,1020,23,NW,30.4,0,0,Beijing
15062,2011/9/20 13:00,3,null,null,16,null,16,2,22,1019,25,NW,33.53,0,0,Beijing
15063,2011/9/20 14:00,3,null,null,12,null,12,1,20,1018,25,NW,35.32,0,0,Beijing
15064,2011/9/20 15:00,3,null,null,7,null,7,2,22,1017,25,NW,38.45,0,0,Beijing
15065,2011/9/20 16:00,3,null,null,7,null,7,2,20,1016,26,cv,1.79,0,0,Beijing
15066,2011/9/20 17:00,3,null,null,32,null,32,1,20,1016,25,SE,3.13,0,0,Beijing
15067,2011/9/20 18:00,3,null,null,26,null,26,3,30,1016,21,SE,4.92,0,0,Beijing
15068,2011/9/20 19:00,3,null,null,28,null,28,4,37,1016,19,SE,6.71,0,0,Beijing
15069,2011/9/20 20:00,3,null,null,49,null,49,2,28,1017,21,SE,9.84,0,0,Beijing
15070,2011/9/20 21:00,3,null,null,39,null,39,7,55,1017,16,SE,11.63,0,0,Beijing
15071,2011/9/20 22:00,3,null,null,24,null,24,8,71,1017,13,cv,0.45,0,0,Beijing
15072,2011/9/20 23:00,3,null,null,57,null,57,8,81,1016,11,cv,1.34,0,0,Beijing
15073,2011/9/21 0:00,3,null,null,47,null,47,9,81,1017,12,cv,2.23,0,0,Beijing
15074,2011/9/21 1:00,3,null,null,60,null,60,8,87,1016,10,cv,3.12,0,0,Beijing
15075,2011/9/21 2:00,3,null,null,66,null,66,9,93,1016,10,NW,1.79,0,0,Beijing
15076,2011/9/21 3:00,3,null,null,37,null,37,8,81,1016,11,NW,3.58,0,0,Beijing
15077,2011/9/21 4:00,3,null,null,45,null,45,7,81,1016,10,NW,6.71,0,0,Beijing
15078,2011/9/21 5:00,3,null,null,57,null,57,6,81,1016,9,NW,9.84,0,0,Beijing
15079,2011/9/21 6:00,3,null,null,58,null,58,6,76,1016,10,NW,11.63,0,0,Beijing
15080,2011/9/21 7:00,3,null,null,45,null,45,8,76,1017,12,NW,14.76,0,0,Beijing
15081,2011/9/21 8:00,3,null,null,30,null,30,8,62,1017,15,NW,18.78,0,0,Beijing
15082,2011/9/21 9:00,3,null,null,38,null,38,5,39,1017,19,NE,4.02,0,0,Beijing
15083,2011/9/21 10:00,3,null,null,31,null,31,4,32,1017,21,NW,3.13,0,0,Beijing
15084,2011/9/21 11:00,3,null,null,18,null,18,4,28,1016,23,NW,6.26,0,0,Beijing
15085,2011/9/21 12:00,3,null,null,14,null,14,4,25,1015,25,NW,10.28,0,0,Beijing
15086,2011/9/21 13:00,3,null,null,18,null,18,3,22,1015,26,NE,3.13,0,0,Beijing
15087,2011/9/21 14:00,3,null,null,21,null,21,3,22,1014,26,NE,6.26,0,0,Beijing
15088,2011/9/21 15:00,3,null,null,18,null,18,1,18,1013,27,NE,8.05,0,0,Beijing
15089,2011/9/21 16:00,3,null,null,19,null,19,4,24,1012,26,SE,1.79,0,0,Beijing
15090,2011/9/21 17:00,3,null,null,28,null,28,4,25,1012,25,SE,3.58,0,0,Beijing
15091,2011/9/21 18:00,3,null,null,37,null,37,4,30,1013,22,SE,6.71,0,0,Beijing
15092,2011/9/21 19:00,3,null,null,36,null,36,4,30,1013,22,SE,9.84,0,0,Beijing
15093,2011/9/21 20:00,3,null,null,50,null,50,4,30,1014,22,SE,13.86,0,0,Beijing
15094,2011/9/21 21:00,3,null,null,50,null,50,9,67,1014,15,cv,0.89,0,0,Beijing
15095,2011/9/21 22:00,3,null,null,68,null,68,10,81,1014,13,cv,1.78,0,0,Beijing
15096,2011/9/21 23:00,3,null,null,92,null,92,10,81,1014,13,cv,2.67,0,0,Beijing
15097,2011/9/22 0:00,3,null,null,87,null,87,10,87,1014,12,NE,0.89,0,0,Beijing
15098,2011/9/22 1:00,3,null,null,66,null,66,10,93,1014,11,NW,3.13,0,0,Beijing
15099,2011/9/22 2:00,3,null,null,59,null,59,9,81,1014,12,NW,6.26,0,0,Beijing
15100,2011/9/22 3:00,3,null,null,40,null,40,8,81,1014,11,NW,8.05,0,0,Beijing
15101,2011/9/22 4:00,3,null,null,42,null,42,7,81,1014,10,NW,12.07,0,0,Beijing
15102,2011/9/22 5:00,3,null,null,36,null,36,6,76,1015,10,NW,15.2,0,0,Beijing
15103,2011/9/22 6:00,3,null,null,32,null,32,6,76,1015,10,NW,19.22,0,0,Beijing
15104,2011/9/22 7:00,3,null,null,32,null,32,8,76,1016,12,NW,24.14,0,0,Beijing
15105,2011/9/22 8:00,3,null,null,46,null,46,7,51,1016,17,NW,28.16,0,0,Beijing
15106,2011/9/22 9:00,3,null,null,28,null,28,5,35,1016,21,NW,33.08,0,0,Beijing
15107,2011/9/22 10:00,3,null,null,40,null,40,5,31,1017,23,NW,38,0,0,Beijing
15108,2011/9/22 11:00,3,null,null,33,null,33,5,25,1016,26,NW,42.02,0,0,Beijing
15109,2011/9/22 12:00,3,null,null,16,null,16,5,24,1016,27,NW,46.04,0,0,Beijing
15110,2011/9/22 13:00,3,null,null,15,null,15,1,17,1015,28,NE,4.02,0,0,Beijing
15111,2011/9/22 14:00,3,null,null,14,null,14,0,16,1014,28,NE,7.15,0,0,Beijing
15112,2011/9/22 15:00,3,null,null,21,null,21,1,17,1013,28,NE,8.94,0,0,Beijing
15113,2011/9/22 16:00,3,null,null,26,null,26,1,17,1013,28,SE,1.79,0,0,Beijing
15114,2011/9/22 17:00,3,null,null,31,null,31,6,26,1013,27,SE,3.58,0,0,Beijing
15115,2011/9/22 18:00,3,null,null,56,null,56,10,46,1013,22,cv,0.45,0,0,Beijing
15116,2011/9/22 19:00,3,null,null,74,null,74,4,32,1014,21,SE,3.13,0,0,Beijing
15117,2011/9/22 20:00,3,null,null,60,null,60,10,67,1015,16,cv,0.89,0,0,Beijing
15118,2011/9/22 21:00,3,null,null,133,null,133,10,72,1015,15,cv,1.78,0,0,Beijing
15119,2011/9/22 22:00,3,null,null,125,null,125,11,82,1016,14,cv,2.23,0,0,Beijing
15120,2011/9/22 23:00,3,null,null,164,null,164,9,81,1016,12,NE,0.89,0,0,Beijing
15121,2011/9/23 0:00,3,null,null,140,null,140,11,76,1016,15,SE,1.79,0,0,Beijing
15122,2011/9/23 1:00,3,null,null,138,null,138,11,82,1016,14,SE,3.58,0,0,Beijing
15123,2011/9/23 2:00,3,null,null,137,null,137,10,87,1016,12,NW,0.89,0,0,Beijing
15124,2011/9/23 3:00,3,null,null,114,null,114,9,81,1017,12,NW,2.68,0,0,Beijing
15125,2011/9/23 4:00,3,null,null,58,null,58,8,81,1017,11,NW,5.81,0,0,Beijing
15126,2011/9/23 5:00,3,null,null,57,null,57,9,81,1017,12,NW,7.6,0,0,Beijing
15127,2011/9/23 6:00,3,null,null,84,null,84,9,81,1018,12,NW,9.39,0,0,Beijing
15128,2011/9/23 7:00,3,null,null,94,null,94,10,76,1018,14,NW,12.52,0,0,Beijing
15129,2011/9/23 8:00,3,null,null,74,null,74,11,76,1018,15,NW,14.31,0,0,Beijing
15130,2011/9/23 9:00,3,null,null,76,null,76,10,55,1018,19,cv,0.89,0,0,Beijing
15131,2011/9/23 10:00,3,null,null,94,null,94,11,49,1018,22,SE,1.79,0,0,Beijing
15132,2011/9/23 11:00,3,null,null,106,null,106,11,43,1017,24,cv,3.13,0,0,Beijing
15133,2011/9/23 12:00,3,null,null,104,null,104,10,41,1017,24,SE,3.13,0,0,Beijing
15134,2011/9/23 13:00,3,null,null,100,null,100,9,34,1015,26,SE,7.15,0,0,Beijing
15135,2011/9/23 14:00,3,null,null,100,null,100,9,34,1014,26,SE,11.17,0,0,Beijing
15136,2011/9/23 15:00,3,null,null,104,null,104,8,31,1014,26,SE,15.19,0,0,Beijing
15137,2011/9/23 16:00,3,null,null,113,null,113,9,34,1013,26,SE,19.21,0,0,Beijing
15138,2011/9/23 17:00,3,null,null,90,null,90,10,38,1013,25,SE,23.23,0,0,Beijing
15139,2011/9/23 18:00,3,null,null,115,null,115,10,46,1013,22,SE,25.02,0,0,Beijing
15140,2011/9/23 19:00,3,null,null,120,null,120,12,72,1014,17,cv,0.89,0,0,Beijing
15141,2011/9/23 20:00,3,null,null,179,null,179,12,63,1014,19,SE,3.13,0,0,Beijing
15142,2011/9/23 21:00,3,null,null,208,null,208,13,72,1014,18,SE,4.92,0,0,Beijing
15143,2011/9/23 22:00,3,null,null,225,null,225,14,82,1014,17,SE,6.71,0,0,Beijing
15144,2011/9/23 23:00,3,null,null,227,null,227,14,87,1014,16,SE,8.5,0,0,Beijing
15145,2011/9/24 0:00,3,null,null,197,null,197,14,87,1014,16,SE,10.29,0,0,Beijing
15146,2011/9/24 1:00,3,null,null,162,null,162,12,93,1014,13,NE,1.79,0,0,Beijing
15147,2011/9/24 2:00,3,null,null,152,null,152,13,93,1014,14,cv,0.89,0,0,Beijing
15148,2011/9/24 3:00,3,null,null,130,null,130,13,100,1014,13,NW,0.89,0,0,Beijing
15149,2011/9/24 4:00,3,null,null,125,null,125,12,93,1014,13,NW,2.68,0,0,Beijing
15150,2011/9/24 5:00,3,null,null,119,null,119,12,93,1014,13,NW,4.47,0,0,Beijing
15151,2011/9/24 6:00,3,null,null,139,null,139,12,100,1014,12,NW,5.36,0,0,Beijing
15152,2011/9/24 7:00,3,null,null,122,null,122,12,100,1015,12,NW,7.15,0,0,Beijing
15153,2011/9/24 8:00,3,null,null,132,null,132,14,77,1015,18,NE,1.79,0,0,Beijing
15154,2011/9/24 9:00,3,null,null,137,null,137,14,72,1015,19,cv,0.89,0,0,Beijing
15155,2011/9/24 10:00,3,null,null,150,null,150,14,64,1015,21,cv,1.78,0,0,Beijing
15156,2011/9/24 11:00,3,null,null,134,null,134,14,56,1015,23,NE,1.79,0,0,Beijing
15157,2011/9/24 12:00,3,null,null,125,null,125,13,44,1014,26,cv,0.89,0,0,Beijing
15158,2011/9/24 13:00,3,null,null,127,null,127,10,34,1013,27,SE,3.13,0,0,Beijing
15159,2011/9/24 14:00,3,null,null,135,null,135,10,32,1013,28,SE,4.92,0,0,Beijing
15160,2011/9/24 15:00,3,null,null,153,null,153,10,32,1013,28,SE,8.05,0,0,Beijing
15161,2011/9/24 16:00,3,null,null,141,null,141,11,34,1012,28,SE,12.07,0,0,Beijing
15162,2011/9/24 17:00,3,null,null,139,null,139,12,41,1012,26,SE,16.09,0,0,Beijing
15163,2011/9/24 18:00,3,null,null,140,null,140,11,43,1013,24,SE,20.11,0,0,Beijing
15164,2011/9/24 19:00,3,null,null,158,null,158,11,46,1013,23,SE,23.24,0,0,Beijing
15165,2011/9/24 20:00,3,null,null,163,null,163,13,77,1014,17,cv,0.89,0,0,Beijing
15166,2011/9/24 21:00,3,null,null,176,null,176,13,77,1015,17,SE,1.79,0,0,Beijing
15167,2011/9/24 22:00,3,null,null,177,null,177,13,77,1014,17,SE,3.58,0,0,Beijing
15168,2011/9/24 23:00,3,null,null,181,null,181,14,87,1015,16,cv,0.89,0,0,Beijing
15169,2011/9/25 0:00,3,null,null,209,null,209,14,87,1015,16,cv,1.78,0,0,Beijing
15170,2011/9/25 1:00,3,null,null,252,null,252,13,87,1015,15,cv,2.67,0,0,Beijing
15171,2011/9/25 2:00,3,null,null,247,null,247,13,87,1015,15,cv,3.56,0,0,Beijing
15172,2011/9/25 3:00,3,null,null,253,null,253,12,93,1015,13,NE,1.79,0,0,Beijing
15173,2011/9/25 4:00,3,null,null,240,null,240,13,100,1015,13,cv,0.89,0,0,Beijing
15174,2011/9/25 5:00,3,null,null,231,null,231,12,93,1016,13,cv,1.78,0,0,Beijing
15175,2011/9/25 6:00,3,null,null,240,null,240,11,93,1016,12,NE,0.89,0,0,Beijing
15176,2011/9/25 7:00,3,null,null,273,null,273,13,100,1017,13,cv,0.45,0,0,Beijing
15177,2011/9/25 8:00,3,null,null,275,null,275,15,93,1017,16,NE,0.89,0,0,Beijing
15178,2011/9/25 9:00,3,null,null,274,null,274,15,82,1017,18,cv,0.89,0,0,Beijing
15179,2011/9/25 10:00,3,null,null,271,null,271,15,68,1018,21,cv,1.78,0,0,Beijing
15180,2011/9/25 11:00,3,null,null,284,null,284,15,64,1017,22,cv,2.67,0,0,Beijing
15181,2011/9/25 12:00,3,null,null,280,null,280,16,64,1017,23,SE,1.79,0,0,Beijing
15182,2011/9/25 13:00,3,null,null,277,null,277,15,53,1016,25,SE,4.92,0,0,Beijing
15183,2011/9/25 14:00,3,null,null,260,null,260,16,57,1016,25,SE,8.05,0,0,Beijing
15184,2011/9/25 15:00,3,null,null,256,null,256,15,53,1015,25,SE,11.18,0,0,Beijing
15185,2011/9/25 16:00,3,null,null,256,null,256,15,50,1015,26,SE,14.31,0,0,Beijing
15186,2011/9/25 17:00,3,null,null,269,null,269,16,60,1015,24,SE,16.1,0,0,Beijing
15187,2011/9/25 18:00,3,null,null,259,null,259,16,68,1016,22,cv,0.89,0,0,Beijing
15188,2011/9/25 19:00,3,null,null,255,null,255,16,82,1017,19,SE,0.89,0,0,Beijing
15189,2011/9/25 20:00,3,null,null,289,null,289,16,82,1017,19,SE,1.78,0,0,Beijing
15190,2011/9/25 21:00,3,null,null,316,null,316,16,93,1017,17,SE,2.67,0,0,Beijing
15191,2011/9/25 22:00,3,null,null,301,null,301,17,93,1018,18,SE,3.56,0,0,Beijing
15192,2011/9/25 23:00,3,null,null,299,null,299,16,93,1018,17,SE,4.45,0,0,Beijing
15193,2011/9/26 0:00,3,null,null,307,null,307,17,93,1018,18,cv,0.89,0,0,Beijing
15194,2011/9/26 1:00,3,null,null,299,null,299,16,93,1018,17,SE,0.89,0,0,Beijing
15195,2011/9/26 2:00,3,null,null,295,null,295,15,100,1018,15,cv,0.89,0,0,Beijing
15196,2011/9/26 3:00,3,null,null,298,null,298,15,100,1018,15,cv,1.78,0,0,Beijing
